recipe,total cost,repair cost,input cost,desired profit,base recipe cost
TNP:4xFLX-4xREA-1xTC=>1xETC,9102.2531642051,310.7919137178982,5236.468456442607,2725.2150539163395,829.7777401282566
TNP:1xTCO=>1xO-1xTC,4102.494510066693,264.1731266602135,816.5775084685723,2316.432795828889,705.3110791090181
TNP:1xTC=>3xTCS,6518.609952414126,194.2449460736864,4102.494510062567,1703.2594086977126,518.6110875801604
PP1:150xPE=>1xBDE,739.5281597844257,15.037289157895716,491.6598441574042,164.4022264691258,68.4288
PP1:1xFE-2xLST=>1xBSE,554.1160530823363,12.531074298246429,347.5591233931518,137.00185539093812,57.023999999999994
PP1:1xFE-50xPE=>1xBTA,558.0293591259091,7.518644578947858,434.0952013123984,82.2011132345629,34.2144
PP1:2xFE-1xLST=>1xBBH,851.7475887761951,16.54101807368529,579.0924415864714,180.84244911603832,75.27167999999999
CLF:6xGC-1xIND-1xNL=>10xHMS,3921.003996696135,115.03424565534014,2958.4841101104444,638.1184687836401,209.3671721467106
CLF:1xBLE-10xHD-10xPCB-2xSIL=>10xLC,26273.36302020066,131.4677093203887,25173.340292674155,729.2782500384459,239.27676816766927
CLF:1xBLE-5xNL-5xPCB-5xSEN=>20xHSS,14558.28328564991,164.3346366504859,13183.254876241781,911.5978125480573,299.09596020958656
FP:10xH2O-1xPG=>10xDW,234.310421610137,7.8768995229359575,126.31464485676587,77.30927723043521,22.8096
FP:10xH2O=>7xDW,166.25857151973662,3.9384497614679788,112.26068314305103,38.65463861521761,11.4048
FP:1xALG-1xBEA-1xH2O=>6xPPA,462.54530572892713,19.69224880733989,192.55586384549932,193.273193076088,57.023999999999994
FP:1xCAF-3xDW=>3xCOF,705.2148872730885,11.815349284403935,543.2212221430319,115.96391584565279,34.2144
FP:1xALG-1xGRN-1xNUT=>10xRAT,396.08266898480616,9.846124403669945,261.08794804309224,96.636596538044,28.511999999999997
FP:1xALG-1xGRN-1xVEG=>10xRAT,394.67874810912974,9.846124403669945,259.6840271674158,96.636596538044,28.511999999999997
FP:1xBEA-1xGRN-1xNUT=>10xRAT,390.6385410932715,9.846124403669945,255.64382015155758,96.636596538044,28.511999999999997
FP:1xBEA-1xGRN-1xVEG=>10xRAT,389.2346202175951,9.846124403669945,254.23989927588113,96.636596538044,28.511999999999997
FP:1xALG-1xMAI-1xNUT=>10xRAT,404.89322854251725,9.846124403669945,269.89850760080327,96.636596538044,28.511999999999997
FP:1xALG-1xMAI-1xVEG=>10xRAT,403.48930766684066,9.846124403669945,268.49458672512685,96.636596538044,28.511999999999997
FP:1xBEA-1xMAI-1xNUT=>10xRAT,399.44910065098253,9.846124403669945,264.4543797092686,96.636596538044,28.511999999999997
FP:1xBEA-1xMAI-1xVEG=>10xRAT,398.0451797753061,9.846124403669945,263.05045883359213,96.636596538044,28.511999999999997
FP:1xGRN-1xMUS-1xNUT=>10xRAT,451.76476245294265,9.846124403669945,316.7700415112287,96.636596538044,28.511999999999997
FP:1xMAI-1xMUS-1xNUT=>10xRAT,460.5753220106537,9.846124403669945,325.58060106893976,96.636596538044,28.511999999999997
FP:1xGRN-1xMUS-1xVEG=>10xRAT,450.36084157726617,9.846124403669945,315.36612063555225,96.636596538044,28.511999999999997
FP:1xMAI-1xMUS-1xVEG=>10xRAT,459.1714011349772,9.846124403669945,324.1766801932633,96.636596538044,28.511999999999997
FP:2xALG-1xH2O=>4xPPA,359.9936568670907,11.815349284403935,197.999991737034,115.96391584565279,34.2144
FP:2xBEA-1xH2O=>4xPPA,349.1054010840213,11.815349284403935,187.11173595396463,115.96391584565279,34.2144
FP:2xFIM-1xMTP=>2xMEA,2593.583993109015,25.59992344954186,2242.5977186605596,251.25515099891442,74.13119999999999
FP:1xHER-2xRAT=>2xFIM,1040.236636699277,19.69224880733989,770.2471948158488,193.273193076088,57.023999999999994
FP:5xMAI-5xNUT-5xVEG=>16xFOD,1594.6034163438587,19.69224880733989,1324.6139744604313,193.273193076088,57.023999999999994
FS:10xAL-4xSTL=>1xFLO,6061.065894830139,74.96524143789998,5211.155474663987,475.8492185186654,299.09596020958656
